model,id,difficulty,correct,reason,sql
Gemini 2.0 Flash (OpenRouter),1,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),2,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),3,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),4,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),5,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),6,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),7,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),8,hard,False,gen_error,
Gemini 2.0 Flash (OpenRouter),9,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),10,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),11,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),12,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),13,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),14,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),15,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),16,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),17,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),18,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),19,brutal,False,gen_error,
Gemini 2.0 Flash (OpenRouter),20,brutal,False,gen_error,
Mistral Medium,1,hard,True,match,"SELECT SUM(total_runs) * 1.0 / COUNT(DISTINCT match_id) AS avg_runs_per_match
FROM deliveries"
Mistral Medium,2,hard,False,mismatch,"WITH batter_runs AS (
    SELECT
        batter,
        SUM(batsman_runs) AS total_runs,
        SUM(CASE WHEN batsman_runs = 4 OR batsman_runs = 6 THEN batsman_runs ELSE 0 END) AS boundary_runs
    FROM deliveries
    GROUP BY batter
    HAVING total_runs >= 500
)
SELECT
    batter,
    ROUND((boundary_runs * 100.0 / total_runs), 2) AS boundary_percentage
FROM batter_runs
ORDER BY boundary_percentage DESC
LIMIT 1"
Mistral Medium,3,hard,False,mismatch,"SELECT COUNT(DISTINCT batter) AS players_with_1000_runs
FROM deliveries
GROUP BY batter
HAVING SUM(batsman_runs) >= 1000"
Mistral Medium,4,hard,True,match,"SELECT bowler, COUNT(*) AS ball_count
FROM deliveries
WHERE extras_type IS NULL OR extras_type NOT IN ('wides', 'noballs')
GROUP BY bowler
ORDER BY ball_count DESC
LIMIT 1"
Mistral Medium,5,hard,True,match,"SELECT batter, SUM(batsman_runs) AS total_runs
FROM deliveries
GROUP BY batter, match_id
ORDER BY total_runs DESC
LIMIT 1"
Mistral Medium,6,hard,False,mismatch,"SELECT
    m.winner AS team,
    COUNT(*) AS wins
FROM
    matches m
JOIN
    deliveries d ON m.id = d.match_id
WHERE
    m.winner IS NOT NULL
    AND m.winner != (SELECT batting_team FROM deliveries WHERE match_id = m.id AND inning = 1 LIMIT 1)
GROUP BY
    m.winner
ORDER BY
    wins DESC
LIMIT 1"
Mistral Medium,7,hard,True,match,"SELECT SUM(total_runs) AS total_powerplay_runs
FROM deliveries
WHERE over <= 5"
Mistral Medium,8,hard,True,match,"SELECT batter, SUM(batsman_runs) AS total_runs
FROM deliveries
WHERE over BETWEEN 15 AND 19
GROUP BY batter
ORDER BY total_runs DESC
LIMIT 1"
